"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"100654","Alabama A & M University","1996","'14'","Engineering","Bachelor's degree","7","1","1","5","0","0","0",""
"100654","Alabama A & M University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","26","0","33","0","0","0",""
"100654","Alabama A & M University","1996","'26'","Biological Science/Life Sciences","Master's degree","4","4","1","5","0","0","0",""
"100654","Alabama A & M University","1996","'27'","Mathematics","Bachelor's degree","3","5","0","8","0","0","0",""
"100654","Alabama A & M University","1996","'40'","Physical Sciences","Bachelor's degree","3","1","0","4","0","0","0",""
"100654","Alabama A & M University","1996","'40'","Physical Sciences","Master's degree","2","1","0","1","0","0","0",""
"100654","Alabama A & M University","1996","'40'","Physical Sciences","Doctor's degree","2","0","1","0","0","0","0",""
"100654","Alabama A & M University","1996","'99'","Total of all programs","Bachelor's degree","268","321","13","490","0","1","0",""
"100654","Alabama A & M University","1996","'99'","Total of all programs","Master's degree","117","265","190","132","1","1","0",""
"100654","Alabama A & M University","1996","'99'","Total of all programs","Doctor's degree","6","2","1","4","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'14'","Engineering","Bachelor's degree","69","17","59","7","3","2","0",""
"100663","University of Alabama at Birmingham","1996","'14'","Engineering","Master's degree","35","9","34","4","0","3","0",""
"100663","University of Alabama at Birmingham","1996","'14'","Engineering","Doctor's degree","4","1","3","0","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","57","55","72","19","0","13","1",""
"100663","University of Alabama at Birmingham","1996","'26'","Biological Science/Life Sciences","Master's degree","3","14","11","1","0","2","0",""
"100663","University of Alabama at Birmingham","1996","'26'","Biological Science/Life Sciences","Doctor's degree","27","15","29","1","0","3","0",""
"100663","University of Alabama at Birmingham","1996","'27'","Mathematics","Bachelor's degree","7","3","8","1","0","1","0",""
"100663","University of Alabama at Birmingham","1996","'27'","Mathematics","Master's degree","1","5","2","2","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'27'","Mathematics","Doctor's degree","1","1","1","0","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'40'","Physical Sciences","Bachelor's degree","9","6","8","3","0","2","0",""
"100663","University of Alabama at Birmingham","1996","'40'","Physical Sciences","Master's degree","6","3","3","1","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'40'","Physical Sciences","Doctor's degree","9","0","1","2","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'45.06'","Economics","Bachelor's degree","5","1","4","2","0","0","0",""
"100663","University of Alabama at Birmingham","1996","'99'","Total of all programs","Bachelor's degree","667","889","1192","245","11","31","3",""
"100663","University of Alabama at Birmingham","1996","'99'","Total of all programs","Master's degree","309","631","748","99","5","24","3",""
"100663","University of Alabama at Birmingham","1996","'99'","Total of all programs","Doctor's degree","66","60","84","10","0","4","1",""
"100690","Amridge University","1996","'99'","Total of all programs","Bachelor's degree","9","0","8","1","0","0","0",""
"100690","Amridge University","1996","'99'","Total of all programs","Master's degree","13","4","15","2","0","0","0",""
"100706","University of Alabama in Huntsville","1996","'14'","Engineering","Bachelor's degree","136","48","148","15","0","7","1",""
"100706","University of Alabama in Huntsville","1996","'14'","Engineering","Master's degree","81","16","67","1","0","8","1",""
"100706","University of Alabama in Huntsville","1996","'14'","Engineering","Doctor's degree","14","6","7","1","0","1","0",""
"100706","University of Alabama in Huntsville","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","12","12","20","1","1","1","0",""
"100706","University of Alabama in Huntsville","1996","'26'","Biological Science/Life Sciences","Master's degree","1","4","4","0","0","0","0",""
"100706","University of Alabama in Huntsville","1996","'27'","Mathematics","Bachelor's degree","2","4","6","0","0","0","0",""
"100706","University of Alabama in Huntsville","1996","'27'","Mathematics","Master's degree","2","2","4","0","0","0","0",""
