"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"100654","Alabama A & M University","1998","'14'","Engineering","Bachelor's degree","6","1","1","3","0","2","0","-2"
"100654","Alabama A & M University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","12","0","13","0","1","0","-2"
"100654","Alabama A & M University","1998","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","1998","'27'","Mathematics","Bachelor's degree","3","4","0","7","0","0","0","-2"
"100654","Alabama A & M University","1998","'40'","Physical Sciences","Bachelor's degree","7","5","0","12","0","0","0","-2"
"100654","Alabama A & M University","1998","'40'","Physical Sciences","Master's degree","2","4","1","4","0","0","0","-2"
"100654","Alabama A & M University","1998","'40'","Physical Sciences","Doctor's degree","5","0","0","3","0","2","0","-2"
"100654","Alabama A & M University","1998","'99'","Total of all programs","Bachelor's degree","245","299","15","472","2","6","0","-2"
"100654","Alabama A & M University","1998","'99'","Total of all programs","Master's degree","104","257","147","164","8","1","2","-2"
"100654","Alabama A & M University","1998","'99'","Total of all programs","Doctor's degree","9","0","0","4","0","4","0","-2"
"100663","University of Alabama at Birmingham","1998","'14'","Engineering","Bachelor's degree","83","19","69","11","1","4","0","-2"
"100663","University of Alabama at Birmingham","1998","'14'","Engineering","Master's degree","25","14","31","2","0","2","0","-2"
"100663","University of Alabama at Birmingham","1998","'14'","Engineering","Doctor's degree","8","1","4","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","57","61","71","25","0","13","2","-2"
"100663","University of Alabama at Birmingham","1998","'26'","Biological Science/Life Sciences","Master's degree","6","11","16","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","1998","'26'","Biological Science/Life Sciences","Doctor's degree","29","19","27","0","1","6","0","-2"
"100663","University of Alabama at Birmingham","1998","'27'","Mathematics","Bachelor's degree","6","4","4","4","0","1","0","-2"
"100663","University of Alabama at Birmingham","1998","'27'","Mathematics","Master's degree","9","3","10","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","1998","'27'","Mathematics","Doctor's degree","0","1","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","1998","'40'","Physical Sciences","Bachelor's degree","14","7","15","2","2","1","0","-2"
"100663","University of Alabama at Birmingham","1998","'40'","Physical Sciences","Master's degree","4","3","5","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","1998","'40'","Physical Sciences","Doctor's degree","5","1","2","1","0","1","0","-2"
"100663","University of Alabama at Birmingham","1998","'99'","Total of all programs","Bachelor's degree","684","897","1128","310","15","43","5","-2"
"100663","University of Alabama at Birmingham","1998","'99'","Total of all programs","Master's degree","367","631","777","106","8","33","4","-2"
"100663","University of Alabama at Birmingham","1998","'99'","Total of all programs","Doctor's degree","67","75","94","14","3","7","0","-2"
"100690","Amridge University","1998","'99'","Total of all programs","Bachelor's degree","3","0","2","1","0","0","0","-2"
"100690","Amridge University","1998","'99'","Total of all programs","Master's degree","32","6","29","8","1","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'14'","Engineering","Bachelor's degree","122","48","131","16","0","9","4","-2"
"100706","University of Alabama in Huntsville","1998","'14'","Engineering","Master's degree","62","12","46","3","1","17","0","-2"
"100706","University of Alabama in Huntsville","1998","'14'","Engineering","Doctor's degree","18","7","15","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","14","18","25","1","0","3","0","-2"
"100706","University of Alabama in Huntsville","1998","'26'","Biological Science/Life Sciences","Master's degree","0","6","6","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'27'","Mathematics","Bachelor's degree","8","9","15","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","1998","'27'","Mathematics","Master's degree","9","1","7","0","0","1","0","-2"
