"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"100654","Alabama A & M University","2000","'14'","Engineering","Bachelor's degree","7","3","1","9","0","0","0","-2"
"100654","Alabama A & M University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","11","25","0","35","0","0","0","-2"
"100654","Alabama A & M University","2000","'26'","Biological Science/Life Sciences","Master's degree","2","7","3","6","0","0","0","-2"
"100654","Alabama A & M University","2000","'27'","Mathematics","Bachelor's degree","3","8","0","11","0","0","0","-2"
"100654","Alabama A & M University","2000","'40'","Physical Sciences","Bachelor's degree","3","7","0","10","0","0","0","-2"
"100654","Alabama A & M University","2000","'40'","Physical Sciences","Master's degree","2","5","0","6","0","0","0","-2"
"100654","Alabama A & M University","2000","'40'","Physical Sciences","Doctor's degree","3","0","0","3","0","0","0","-2"
"100654","Alabama A & M University","2000","'99'","Total of all programs","Bachelor's degree","233","312","45","470","0","1","1","-2"
"100654","Alabama A & M University","2000","'99'","Total of all programs","Master's degree","131","280","137","233","1","1","0","-2"
"100654","Alabama A & M University","2000","'99'","Total of all programs","Doctor's degree","10","1","0","7","0","0","0","-2"
"100663","University of Alabama at Birmingham","2000","'14'","Engineering","Bachelor's degree","67","15","64","7","2","3","0","-2"
"100663","University of Alabama at Birmingham","2000","'14'","Engineering","Master's degree","20","10","21","3","0","1","0","-2"
"100663","University of Alabama at Birmingham","2000","'14'","Engineering","Doctor's degree","3","4","5","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","52","63","70","25","1","14","0","-2"
"100663","University of Alabama at Birmingham","2000","'26'","Biological Science/Life Sciences","Master's degree","4","13","13","1","1","1","0","-2"
"100663","University of Alabama at Birmingham","2000","'26'","Biological Science/Life Sciences","Doctor's degree","23","26","25","5","0","2","0","-2"
"100663","University of Alabama at Birmingham","2000","'27'","Mathematics","Bachelor's degree","4","2","4","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2000","'27'","Mathematics","Master's degree","2","4","3","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2000","'27'","Mathematics","Doctor's degree","3","0","1","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2000","'40'","Physical Sciences","Bachelor's degree","15","6","17","2","0","2","0","-2"
"100663","University of Alabama at Birmingham","2000","'40'","Physical Sciences","Master's degree","11","1","5","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2000","'40'","Physical Sciences","Doctor's degree","5","3","6","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2000","'99'","Total of all programs","Bachelor's degree","627","935","1132","306","11","44","1","-2"
"100663","University of Alabama at Birmingham","2000","'99'","Total of all programs","Master's degree","407","644","819","107","15","23","1","-2"
"100663","University of Alabama at Birmingham","2000","'99'","Total of all programs","Doctor's degree","52","73","79","13","1","4","0","-2"
"100690","Amridge University","2000","'99'","Total of all programs","Bachelor's degree","10","2","10","2","0","0","0","-2"
"100690","Amridge University","2000","'99'","Total of all programs","Master's degree","17","11","18","5","4","1","0","-2"
"100690","Amridge University","2000","'99'","Total of all programs","Doctor's degree","3","0","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2000","'14'","Engineering","Bachelor's degree","125","58","143","15","1","9","5","-2"
"100706","University of Alabama in Huntsville","2000","'14'","Engineering","Master's degree","72","18","69","8","1","2","0","-2"
"100706","University of Alabama in Huntsville","2000","'14'","Engineering","Doctor's degree","13","3","8","0","0","4","0","-2"
"100706","University of Alabama in Huntsville","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","22","24","6","1","1","0","-2"
"100706","University of Alabama in Huntsville","2000","'26'","Biological Science/Life Sciences","Master's degree","1","11","8","1","1","1","0","-2"
"100706","University of Alabama in Huntsville","2000","'27'","Mathematics","Bachelor's degree","3","6","8","0","0","0","0","-2"
