"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"100654","Alabama A & M University","2001","'14'","Engineering","First major","Bachelor's degree","15","10","2","22","0","0","0","-2"
"100654","Alabama A & M University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","30","1","43","0","0","0","-2"
"100654","Alabama A & M University","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","2","7","0","9","0","0","0","-2"
"100654","Alabama A & M University","2001","'27'","Mathematics","First major","Bachelor's degree","3","8","0","11","0","0","0","-2"
"100654","Alabama A & M University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","7","0","7","0","0","0","-2"
"100654","Alabama A & M University","2001","'40'","Physical Sciences","First major","Master's degree","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2001","'40'","Physical Sciences","First major","Doctor's degree","4","2","0","3","0","0","0","-2"
"100654","Alabama A & M University","2001","'45.06'","Economics","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2001","'99'","Total of all programs","First major","Bachelor's degree","241","290","35","443","0","2","0","-2"
"100654","Alabama A & M University","2001","'99'","Total of all programs","First major","Master's degree","82","221","124","148","1","2","0","-2"
"100654","Alabama A & M University","2001","'99'","Total of all programs","First major","Doctor's degree","9","5","0","6","0","0","0","-2"
"100654","Alabama A & M University","2001","'99'","Total of all programs","Second major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'14'","Engineering","First major","Bachelor's degree","77","21","69","14","1","4","0","-2"
"100663","University of Alabama at Birmingham","2001","'14'","Engineering","First major","Master's degree","39","11","28","3","1","3","0","-2"
"100663","University of Alabama at Birmingham","2001","'14'","Engineering","First major","Doctor's degree","5","4","6","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'14'","Engineering","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","45","52","60","21","1","12","0","-2"
"100663","University of Alabama at Birmingham","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","6","16","13","1","0","1","0","-2"
"100663","University of Alabama at Birmingham","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","32","21","29","3","1","3","0","-2"
"100663","University of Alabama at Birmingham","2001","'27'","Mathematics","First major","Bachelor's degree","5","12","11","4","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'27'","Mathematics","First major","Master's degree","5","2","5","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'27'","Mathematics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'40'","Physical Sciences","First major","Bachelor's degree","11","7","12","2","0","3","0","-2"
"100663","University of Alabama at Birmingham","2001","'40'","Physical Sciences","First major","Master's degree","5","0","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'40'","Physical Sciences","First major","Doctor's degree","3","0","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2001","'40'","Physical Sciences","Second major","Bachelor's degree","4","0","1","0","0","2","0","-2"
"100663","University of Alabama at Birmingham","2001","'99'","Total of all programs","First major","Bachelor's degree","648","998","1123","377","17","54","1","-2"
"100663","University of Alabama at Birmingham","2001","'99'","Total of all programs","First major","Master's degree","370","705","815","120","13","31","3","-2"
"100663","University of Alabama at Birmingham","2001","'99'","Total of all programs","First major","Doctor's degree","65","56","73","8","2","7","0","-2"
"100663","University of Alabama at Birmingham","2001","'99'","Total of all programs","Second major","Bachelor's degree","37","18","35","5","2","5","0","-2"
"100690","Amridge University","2001","'99'","Total of all programs","First major","Bachelor's degree","29","7","33","3","0","0","0","-2"
"100690","Amridge University","2001","'99'","Total of all programs","First major","Master's degree","16","16","22","10","0","0","0","-2"
"100690","Amridge University","2001","'99'","Total of all programs","First major","Doctor's degree","3","0","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'14'","Engineering","First major","Bachelor's degree","116","50","116","19","3","6","5","-2"
"100706","University of Alabama in Huntsville","2001","'14'","Engineering","First major","Master's degree","72","11","49","6","0","1","0","-2"
"100706","University of Alabama in Huntsville","2001","'14'","Engineering","First major","Doctor's degree","14","5","9","2","1","1","0","-2"
"100706","University of Alabama in Huntsville","2001","'14'","Engineering","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","9","27","28","5","0","1","0","-2"
"100706","University of Alabama in Huntsville","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","4","8","11","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'27'","Mathematics","First major","Bachelor's degree","3","4","6","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'27'","Mathematics","First major","Master's degree","3","0","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'40'","Physical Sciences","First major","Bachelor's degree","7","2","8","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2001","'40'","Physical Sciences","First major","Master's degree","10","3","8","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2001","'40'","Physical Sciences","First major","Doctor's degree","4","1","2","0","0","1","0","-2"
