"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"100654","Alabama A & M University","2002","'14'","Engineering","First major","Bachelor's degree","20","9","1","25","0","0","0","-2"
"100654","Alabama A & M University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","7","25","0","31","1","0","0","-2"
"100654","Alabama A & M University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","7","3","6","0","0","0","-2"
"100654","Alabama A & M University","2002","'27'","Mathematics","First major","Bachelor's degree","4","3","0","7","0","0","0","-2"
"100654","Alabama A & M University","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","6","0","10","0","0","0","-2"
"100654","Alabama A & M University","2002","'40'","Physical Sciences","First major","Master's degree","2","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2002","'40'","Physical Sciences","First major","Doctor's degree","4","0","0","2","0","0","0","-2"
"100654","Alabama A & M University","2002","'45.06'","Economics","First major","Bachelor's degree","2","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2002","'45.06'","Economics","First major","Master's degree","1","1","1","1","0","0","0","-2"
"100654","Alabama A & M University","2002","'99'","Total of all programs","First major","Bachelor's degree","213","303","35","437","3","2","1","-2"
"100654","Alabama A & M University","2002","'99'","Total of all programs","First major","Master's degree","75","219","103","156","1","1","0","-2"
"100654","Alabama A & M University","2002","'99'","Total of all programs","First major","Doctor's degree","9","1","0","3","0","1","0","-2"
"100663","University of Alabama at Birmingham","2002","'14'","Engineering","First major","Bachelor's degree","82","14","72","13","0","2","0","-2"
"100663","University of Alabama at Birmingham","2002","'14'","Engineering","First major","Master's degree","50","21","40","8","1","3","0","-2"
"100663","University of Alabama at Birmingham","2002","'14'","Engineering","First major","Doctor's degree","6","1","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","38","54","60","18","1","9","1","-2"
"100663","University of Alabama at Birmingham","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","5","10","9","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","29","28","27","3","0","3","0","-2"
"100663","University of Alabama at Birmingham","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'27'","Mathematics","First major","Bachelor's degree","6","2","6","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'27'","Mathematics","First major","Master's degree","5","3","4","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'27'","Mathematics","First major","Doctor's degree","3","1","3","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","1","3","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'40'","Physical Sciences","First major","Master's degree","4","1","4","0","1","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'40'","Physical Sciences","First major","Doctor's degree","5","2","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","1","1","1","0","0","0","-2"
"100663","University of Alabama at Birmingham","2002","'99'","Total of all programs","First major","Bachelor's degree","636","982","1096","368","13","52","4","-2"
"100663","University of Alabama at Birmingham","2002","'99'","Total of all programs","First major","Master's degree","375","709","774","150","15","30","1","-2"
"100663","University of Alabama at Birmingham","2002","'99'","Total of all programs","First major","Doctor's degree","59","66","73","8","0","4","0","-2"
"100663","University of Alabama at Birmingham","2002","'99'","Total of all programs","Second major","Bachelor's degree","27","31","41","12","0","2","0","-2"
"100690","Amridge University","2002","'99'","Total of all programs","First major","Bachelor's degree","67","22","0","0","0","0","0","-2"
"100690","Amridge University","2002","'99'","Total of all programs","First major","Master's degree","18","16","0","0","0","0","0","-2"
"100690","Amridge University","2002","'99'","Total of all programs","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'14'","Engineering","First major","Bachelor's degree","130","45","133","17","0","8","6","-2"
"100706","University of Alabama in Huntsville","2002","'14'","Engineering","First major","Master's degree","69","16","59","6","1","4","0","-2"
"100706","University of Alabama in Huntsville","2002","'14'","Engineering","First major","Doctor's degree","18","2","7","0","0","2","0","-2"
"100706","University of Alabama in Huntsville","2002","'14'","Engineering","Second major","Bachelor's degree","2","1","0","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","15","24","23","9","2","1","1","-2"
"100706","University of Alabama in Huntsville","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","3","5","8","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'27'","Mathematics","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'27'","Mathematics","First major","Master's degree","3","1","3","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'27'","Mathematics","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'27'","Mathematics","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'40'","Physical Sciences","First major","Bachelor's degree","11","7","13","1","0","1","1","-2"
"100706","University of Alabama in Huntsville","2002","'40'","Physical Sciences","First major","Master's degree","8","7","8","1","0","1","0","-2"
"100706","University of Alabama in Huntsville","2002","'40'","Physical Sciences","First major","Doctor's degree","8","1","7","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2002","'99'","Total of all programs","First major","Bachelor's degree","316","416","534","116","9","27","14","-2"
"100706","University of Alabama in Huntsville","2002","'99'","Total of all programs","First major","Master's degree","142","125","192","20","2","10","0","-2"
"100706","University of Alabama in Huntsville","2002","'99'","Total of all programs","First major","Doctor's degree","28","6","15","0","0","3","0","-2"
"100706","University of Alabama in Huntsville","2002","'99'","Total of all programs","Second major","Bachelor's degree","12","17","21","3","1","2","0","-2"
"100724","Alabama State University","2002","'11.07'","Computer Science","First major","Bachelor's degree","3","2","0","5","0","0","0","-2"
"100724","Alabama State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","17","1","26","0","0","0","-2"
"100724","Alabama State University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","2","2","0","4","0","0","0","-2"
"100724","Alabama State University","2002","'27'","Mathematics","First major","Bachelor's degree","4","0","0","4","0","0","0","-2"
"100724","Alabama State University","2002","'27'","Mathematics","First major","Master's degree","1","1","2","0","0","0","0","-2"
"100724","Alabama State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","1","0","3","0","0","0","-2"
"100724","Alabama State University","2002","'99'","Total of all programs","First major","Bachelor's degree","161","246","22","377","1","0","0","-2"
"100724","Alabama State University","2002","'99'","Total of all programs","First major","Master's degree","65","182","59","182","4","0","0","-2"
"100751","The University of Alabama","2002","'14'","Engineering","First major","Bachelor's degree","135","38","140","19","2","7","0","-2"
"100751","The University of Alabama","2002","'14'","Engineering","First major","Master's degree","50","7","18","2","0","0","0","-2"
"100751","The University of Alabama","2002","'14'","Engineering","First major","Doctor's degree","18","1","7","0","0","0","0","-2"
"100751","The University of Alabama","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","31","40","63","3","1","4","0","-2"
"100751","The University of Alabama","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","5","7","11","0","0","0","0","-2"
"100751","The University of Alabama","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","7","2","6","0","0","0","0","-2"
"100751","The University of Alabama","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100751","The University of Alabama","2002","'27'","Mathematics","First major","Bachelor's degree","4","7","8","2","0","1","0","-2"
"100751","The University of Alabama","2002","'27'","Mathematics","First major","Master's degree","5","8","6","2","0","0","0","-2"
"100751","The University of Alabama","2002","'27'","Mathematics","First major","Doctor's degree","4","0","2","0","0","0","0","-2"
"100751","The University of Alabama","2002","'40'","Physical Sciences","First major","Bachelor's degree","14","8","17","1","0","2","0","-2"
"100751","The University of Alabama","2002","'40'","Physical Sciences","First major","Master's degree","5","9","8","1","0","0","0","-2"
"100751","The University of Alabama","2002","'40'","Physical Sciences","First major","Doctor's degree","10","2","5","0","0","0","0","-2"
"100751","The University of Alabama","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100751","The University of Alabama","2002","'99'","Total of all programs","First major","Bachelor's degree","1191","1494","2237","327","20","33","14","-2"
"100751","The University of Alabama","2002","'99'","Total of all programs","First major","Master's degree","396","694","866","80","9","4","7","-2"
"100751","The University of Alabama","2002","'99'","Total of all programs","First major","Doctor's degree","75","82","104","10","2","0","0","-2"
"100751","The University of Alabama","2002","'99'","Total of all programs","Second major","Bachelor's degree","34","111","135","8","1","1","0","-2"
"100812","Athens State University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","8","8","0","1","0","1","-2"
"100812","Athens State University","2002","'27'","Mathematics","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"100812","Athens State University","2002","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100812","Athens State University","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100812","Athens State University","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100812","Athens State University","2002","'99'","Total of all programs","First major","Bachelor's degree","255","577","710","89","3","6","16","-2"
"100812","Athens State University","2002","'99'","Total of all programs","Second major","Bachelor's degree","20","43","51","6","1","1","3","-2"
"100830","Auburn University at Montgomery","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","13","17","19","10","0","1","0","-2"
"100830","Auburn University at Montgomery","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2002","'27'","Mathematics","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2002","'40'","Physical Sciences","First major","Bachelor's degree","3","1","2","1","0","1","0","-2"
"100830","Auburn University at Montgomery","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2002","'99'","Total of all programs","First major","Bachelor's degree","215","417","450","169","3","7","2","-2"
"100830","Auburn University at Montgomery","2002","'99'","Total of all programs","First major","Master's degree","93","173","191","59","6","3","5","-2"
"100830","Auburn University at Montgomery","2002","'99'","Total of all programs","Second major","Bachelor's degree","2","11","8","5","0","0","0","-2"
"100858","Auburn University","2002","'14'","Engineering","First major","Bachelor's degree","470","107","515","29","6","12","6","-2"
"100858","Auburn University","2002","'14'","Engineering","First major","Master's degree","82","25","57","6","1","2","0","-2"
"100858","Auburn University","2002","'14'","Engineering","First major","Doctor's degree","21","3","10","0","0","0","0","-2"
"100858","Auburn University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","64","73","125","6","2","1","1","-2"
"100858","Auburn University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","5","16","16","0","0","0","0","-2"
"100858","Auburn University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","4","2","3","0","0","0","0","-2"
"100858","Auburn University","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100858","Auburn University","2002","'27'","Mathematics","First major","Bachelor's degree","5","11","14","1","0","1","0","-2"
"100858","Auburn University","2002","'27'","Mathematics","First major","Master's degree","5","6","5","2","0","0","0","-2"
"100858","Auburn University","2002","'27'","Mathematics","First major","Doctor's degree","4","0","3","0","0","0","0","-2"
