"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"100654","Alabama A & M University","2003","'14'","Engineering.","First major","Bachelor's degree","12","7","0","17","0","0","0","-2"
"100654","Alabama A & M University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","40","0","48","0","0","0","-2"
"100654","Alabama A & M University","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","4","7","0","11","0","0","0","-2"
"100654","Alabama A & M University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","10","0","14","0","0","1","-2"
"100654","Alabama A & M University","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","6","0","6","0","0","0","-2"
"100654","Alabama A & M University","2003","'40'","Physical sciences.","First major","Master's degree","2","3","0","5","0","0","0","-2"
"100654","Alabama A & M University","2003","'40'","Physical sciences.","First major","Doctor's degree","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2003","'45.06'","Economics","First major","Bachelor's degree","1","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2003","'45.06'","Economics","First major","Master's degree","0","1","0","0","0","1","0","-2"
"100654","Alabama A & M University","2003","'99'","Grand total","First major","Bachelor's degree","185","299","25","425","3","0","1","-2"
"100654","Alabama A & M University","2003","'99'","Grand total","First major","Master's degree","74","229","93","174","1","2","1","-2"
"100654","Alabama A & M University","2003","'99'","Grand total","First major","Doctor's degree","2","2","0","3","1","0","0","-2"
"100663","University of Alabama at Birmingham","2003","'14'","Engineering.","First major","Bachelor's degree","55","18","51","9","0","4","0","-2"
"100663","University of Alabama at Birmingham","2003","'14'","Engineering.","First major","Master's degree","73","18","41","6","0","2","0","-2"
"100663","University of Alabama at Birmingham","2003","'14'","Engineering.","First major","Doctor's degree","6","3","5","2","0","0","0","-2"
"100663","University of Alabama at Birmingham","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","33","60","51","19","2","15","0","-2"
"100663","University of Alabama at Birmingham","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","9","9","11","0","0","3","0","-2"
"100663","University of Alabama at Birmingham","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","41","22","39","2","1","4","0","-2"
"100663","University of Alabama at Birmingham","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","2","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","1","5","2","0","1","0","-2"
"100663","University of Alabama at Birmingham","2003","'27'","Mathematics and statistics.","First major","Master's degree","3","2","3","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2003","'40'","Physical sciences.","First major","Bachelor's degree","7","11","12","4","0","0","1","-2"
"100663","University of Alabama at Birmingham","2003","'40'","Physical sciences.","First major","Master's degree","6","0","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2003","'40'","Physical sciences.","First major","Doctor's degree","6","1","5","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2003","'99'","Grand total","First major","Bachelor's degree","570","894","964","336","11","56","3","-2"
"100663","University of Alabama at Birmingham","2003","'99'","Grand total","First major","Master's degree","378","682","764","145","5","25","6","-2"
"100663","University of Alabama at Birmingham","2003","'99'","Grand total","First major","Doctor's degree","77","78","97","18","1","6","1","-2"
"100663","University of Alabama at Birmingham","2003","'99'","Grand total","Second major","Bachelor's degree","23","34","46","7","0","2","1","-2"
"100690","Amridge University","2003","'99'","Grand total","First major","Bachelor's degree","91","34","51","18","2","4","0","-2"
"100690","Amridge University","2003","'99'","Grand total","First major","Master's degree","14","12","14","8","0","0","0","-2"
"100690","Amridge University","2003","'99'","Grand total","First major","Doctor's degree","6","2","5","2","0","1","0","-2"
"100706","University of Alabama in Huntsville","2003","'14'","Engineering.","First major","Bachelor's degree","133","50","144","12","1","10","3","-2"
"100706","University of Alabama in Huntsville","2003","'14'","Engineering.","First major","Master's degree","63","18","49","4","1","5","1","-2"
"100706","University of Alabama in Huntsville","2003","'14'","Engineering.","First major","Doctor's degree","13","1","7","0","0","0","0","-2"
