"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"100654","Alabama A & M University","2006","'14'","Engineering.","First major","Bachelor's degree","38","11","2","43","0","0","1","-2"
"100654","Alabama A & M University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","39","0","48","0","0","0","-2"
"100654","Alabama A & M University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","6","0","5","0","1","0","-2"
"100654","Alabama A & M University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","0","6","0","0","0","-2"
"100654","Alabama A & M University","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2006","'40'","Physical sciences.","First major","Master's degree","0","1","0","1","0","0","0","-2"
"100654","Alabama A & M University","2006","'40'","Physical sciences.","First major","Doctor's degree","1","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2006","'45.06'","Economics","First major","Bachelor's degree","2","1","0","2","0","0","0","-2"
"100654","Alabama A & M University","2006","'99'","Grand total","First major","Bachelor's degree","263","339","26","539","6","0","1","-2"
"100654","Alabama A & M University","2006","'99'","Grand total","First major","Master's degree","81","238","105","179","3","3","2","-2"
"100654","Alabama A & M University","2006","'99'","Grand total","First major","Doctor's degree","5","2","0","4","0","1","0","-2"
"100663","University of Alabama at Birmingham","2006","'14'","Engineering.","First major","Bachelor's degree","60","16","47","11","3","5","0","-2"
"100663","University of Alabama at Birmingham","2006","'14'","Engineering.","First major","Master's degree","66","12","27","3","0","2","0","-2"
"100663","University of Alabama at Birmingham","2006","'14'","Engineering.","First major","Doctor's degree","13","3","8","1","0","1","0","-2"
"100663","University of Alabama at Birmingham","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","46","62","56","22","2","21","0","-2"
"100663","University of Alabama at Birmingham","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","11","11","10","1","0","3","0","-2"
"100663","University of Alabama at Birmingham","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","30","24","24","6","2","5","0","-2"
"100663","University of Alabama at Birmingham","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","3","10","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'27'","Mathematics and statistics.","First major","Master's degree","5","5","4","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'40'","Physical sciences.","First major","Bachelor's degree","22","13","26","5","0","3","0","-2"
"100663","University of Alabama at Birmingham","2006","'40'","Physical sciences.","First major","Master's degree","7","2","8","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'40'","Physical sciences.","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","1","0","0","1","0","-2"
"100663","University of Alabama at Birmingham","2006","'99'","Grand total","First major","Bachelor's degree","652","1025","1101","393","24","68","4","-2"
"100663","University of Alabama at Birmingham","2006","'99'","Grand total","First major","Master's degree","398","700","744","160","11","30","4","-2"
"100663","University of Alabama at Birmingham","2006","'99'","Grand total","First major","Doctor's degree","68","75","69","21","3","7","0","-2"
"100663","University of Alabama at Birmingham","2006","'99'","Grand total","Second major","Bachelor's degree","37","76","87","18","0","4","0","-2"
"100690","Amridge University","2006","'99'","Grand total","First major","Bachelor's degree","69","53","85","23","6","0","0","-2"
"100690","Amridge University","2006","'99'","Grand total","First major","Master's degree","25","10","23","9","2","0","0","-2"
"100690","Amridge University","2006","'99'","Grand total","First major","Doctor's degree","3","0","2","1","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'14'","Engineering.","First major","Bachelor's degree","152","42","158","19","1","5","2","-2"
"100706","University of Alabama in Huntsville","2006","'14'","Engineering.","First major","Master's degree","105","25","87","5","1","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'14'","Engineering.","First major","Doctor's degree","14","3","8","2","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","14","20","28","2","2","2","0","-2"
"100706","University of Alabama in Huntsville","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","4","4","0","0","1","0","-2"
"100706","University of Alabama in Huntsville","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","5","9","1","0","2","0","-2"
"100706","University of Alabama in Huntsville","2006","'27'","Mathematics and statistics.","First major","Master's degree","2","0","1","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'40'","Physical sciences.","First major","Bachelor's degree","12","7","17","0","0","0","1","-2"
"100706","University of Alabama in Huntsville","2006","'40'","Physical sciences.","First major","Master's degree","10","7","11","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'40'","Physical sciences.","First major","Doctor's degree","4","3","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'99'","Grand total","First major","Bachelor's degree","391","425","655","75","15","27","10","-2"
"100706","University of Alabama in Huntsville","2006","'99'","Grand total","First major","Master's degree","204","139","233","17","3","5","1","-2"
"100706","University of Alabama in Huntsville","2006","'99'","Grand total","First major","Doctor's degree","21","10","10","2","0","0","0","-2"
"100706","University of Alabama in Huntsville","2006","'99'","Grand total","Second major","Bachelor's degree","16","15","23","3","2","2","0","-2"
"100724","Alabama State University","2006","'11.07'","Computer Science","First major","Bachelor's degree","16","6","0","22","0","0","0","-2"
"100724","Alabama State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","25","3","26","0","0","0","-2"
"100724","Alabama State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","0","1","0","0","0","-2"
"100724","Alabama State University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","0","0","6","0","0","0","-2"
"100724","Alabama State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","1","0","0","0","-2"
"100724","Alabama State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100724","Alabama State University","2006","'99'","Grand total","First major","Bachelor's degree","177","392","25","537","1","0","1","-2"
"100724","Alabama State University","2006","'99'","Grand total","First major","Master's degree","61","239","67","227","0","0","1","-2"
"100724","Alabama State University","2006","'99'","Grand total","First major","Doctor's degree","4","8","7","4","1","0","0","-2"
"100751","The University of Alabama","2006","'14'","Engineering.","First major","Bachelor's degree","142","46","158","21","1","4","1","-2"
"100751","The University of Alabama","2006","'14'","Engineering.","First major","Master's degree","56","10","33","3","0","14","0","-2"
"100751","The University of Alabama","2006","'14'","Engineering.","First major","Doctor's degree","21","5","4","2","0","9","0","-2"
"100751","The University of Alabama","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","42","33","65","4","0","5","0","-2"
"100751","The University of Alabama","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","4","4","7","0","0","0","0","-2"
"100751","The University of Alabama","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","3","4","0","0","1","0","-2"
"100751","The University of Alabama","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100751","The University of Alabama","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","6","11","1","0","1","1","-2"
"100751","The University of Alabama","2006","'27'","Mathematics and statistics.","First major","Master's degree","10","5","9","1","0","2","0","-2"
"100751","The University of Alabama","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","7","3","1","1","1","0","0","-2"
"100751","The University of Alabama","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","3","10","13","0","0","0","0","-2"
"100751","The University of Alabama","2006","'40'","Physical sciences.","First major","Bachelor's degree","18","12","25","4","0","0","1","-2"
"100751","The University of Alabama","2006","'40'","Physical sciences.","First major","Master's degree","11","3","9","0","1","3","0","-2"
"100751","The University of Alabama","2006","'40'","Physical sciences.","First major","Doctor's degree","15","4","9","0","0","5","0","-2"
"100751","The University of Alabama","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"100751","The University of Alabama","2006","'99'","Grand total","First major","Bachelor's degree","1275","1540","2373","350","27","27","13","-2"
"100751","The University of Alabama","2006","'99'","Grand total","First major","Master's degree","455","696","889","131","15","48","6","-2"
"100751","The University of Alabama","2006","'99'","Grand total","First major","Doctor's degree","111","70","102","11","3","21","1","-2"
"100751","The University of Alabama","2006","'99'","Grand total","Second major","Bachelor's degree","54","81","117","15","1","1","1","-2"
"100812","Athens State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","8","17","1","0","0","0","-2"
"100812","Athens State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","14","18","1","0","0","2","-2"
"100812","Athens State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100812","Athens State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","3","4","5","0","1","0","0","-2"
"100812","Athens State University","2006","'99'","Grand total","First major","Bachelor's degree","224","538","628","69","6","3","33","-2"
"100812","Athens State University","2006","'99'","Grand total","Second major","Bachelor's degree","3","14","13","3","0","0","0","-2"
"100830","Auburn University at Montgomery","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","28","24","17","0","2","0","-2"
"100830","Auburn University at Montgomery","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","3","3","0","1","0","0","-2"
"100830","Auburn University at Montgomery","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"100830","Auburn University at Montgomery","2006","'40'","Physical sciences.","First major","Bachelor's degree","6","9","6","4","0","4","1","-2"
"100830","Auburn University at Montgomery","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","2","1","0","0","0","-2"
"100830","Auburn University at Montgomery","2006","'99'","Grand total","First major","Bachelor's degree","215","404","410","165","6","20","4","-2"
"100830","Auburn University at Montgomery","2006","'99'","Grand total","First major","Master's degree","86","143","161","53","2","9","2","-2"
"100830","Auburn University at Montgomery","2006","'99'","Grand total","Second major","Bachelor's degree","5","17","16","6","0","0","0","-2"
"100858","Auburn University","2006","'14'","Engineering.","First major","Bachelor's degree","413","96","446","30","7","10","2","-2"
"100858","Auburn University","2006","'14'","Engineering.","First major","Master's degree","104","31","66","5","3","6","1","-2"
"100858","Auburn University","2006","'14'","Engineering.","First major","Doctor's degree","43","9","12","1","0","2","0","-2"
"100858","Auburn University","2006","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100858","Auburn University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","92","111","174","19","2","5","0","-2"
"100858","Auburn University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","8","4","2","0","0","0","-2"
"100858","Auburn University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","2","5","0","0","0","0","-2"
"100858","Auburn University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"100858","Auburn University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","21","6","21","3","2","1","0","-2"
"100858","Auburn University","2006","'27'","Mathematics and statistics.","First major","Master's degree","12","13","5","1","0","4","0","-2"
"100858","Auburn University","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","3","1","2","0","0","0","0","-2"
"100858","Auburn University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","14","14","2","0","0","0","-2"
"100858","Auburn University","2006","'40'","Physical sciences.","First major","Bachelor's degree","16","7","21","1","0","0","0","-2"
"100858","Auburn University","2006","'40'","Physical sciences.","First major","Master's degree","9","4","6","0","0","1","0","-2"
"100858","Auburn University","2006","'40'","Physical sciences.","First major","Doctor's degree","5","2","1","0","0","0","0","-2"
"100858","Auburn University","2006","'45.06'","Economics","First major","Bachelor's degree","14","2","13","2","0","0","0","-2"
"100858","Auburn University","2006","'99'","Grand total","First major","Bachelor's degree","2003","2029","3596","237","39","56","17","-2"
"100858","Auburn University","2006","'99'","Grand total","First major","Master's degree","433","434","632","65","11","17","3","-2"
"100858","Auburn University","2006","'99'","Grand total","First major","Doctor's degree","106","58","77","10","1","5","1","-2"
"100858","Auburn University","2006","'99'","Grand total","Second major","Bachelor's degree","41","53","83","6","0","2","1","-2"
"100937","Birmingham-Southern College","2006","'11.07'","Computer Science","First major","Bachelor's degree","5","2","5","1","0","1","0","-2"
"100937","Birmingham-Southern College","2006","'14'","Engineering.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"100937","Birmingham-Southern College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","12","16","27","0","0","1","0","-2"
"100937","Birmingham-Southern College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"100937","Birmingham-Southern College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"100937","Birmingham-Southern College","2006","'45.06'","Economics","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"100937","Birmingham-Southern College","2006","'99'","Grand total","First major","Bachelor's degree","111","151","238","15","2","5","0","-2"
"100937","Birmingham-Southern College","2006","'99'","Grand total","First major","Master's degree","7","15","9","13","0","0","0","-2"
"101116","South University-Montgomery","2006","'99'","Grand total","First major","Bachelor's degree","2","13","4","9","1","1","0","-2"
"101189","Faulkner University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","2","7","1","0","0","0","-2"
"101189","Faulkner University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101189","Faulkner University","2006","'99'","Grand total","First major","Bachelor's degree","213","409","315","285","5","3","1","-2"
"101189","Faulkner University","2006","'99'","Grand total","First major","Master's degree","28","59","28","55","0","1","0","-2"
"101365","Herzing University-Birmingham","2006","'14'","Engineering.","First major","Bachelor's degree","6","3","4","5","0","0","0","-2"
"101365","Herzing University-Birmingham","2006","'99'","Grand total","First major","Bachelor's degree","36","33","28","40","0","0","0","-2"
"101435","Huntingdon College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","14","18","0","0","2","0","-2"
"101435","Huntingdon College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"101435","Huntingdon College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"101435","Huntingdon College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"101435","Huntingdon College","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101435","Huntingdon College","2006","'99'","Grand total","First major","Bachelor's degree","47","86","112","13","0","3","2","-2"
"101435","Huntingdon College","2006","'99'","Grand total","Second major","Bachelor's degree","3","6","6","2","0","0","0","-2"
"101453","Heritage Christian University","2006","'99'","Grand total","First major","Bachelor's degree","11","1","8","0","0","0","0","-2"
"101453","Heritage Christian University","2006","'99'","Grand total","First major","Master's degree","2","0","2","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","13","13","5","0","1","1","-2"
"101480","Jacksonville State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","1","3","2","2","0","0","0","-2"
"101480","Jacksonville State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'40'","Physical sciences.","First major","Bachelor's degree","5","2","6","1","0","0","0","-2"
"101480","Jacksonville State University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'45.06'","Economics","First major","Bachelor's degree","8","3","7","3","0","0","0","-2"
"101480","Jacksonville State University","2006","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"101480","Jacksonville State University","2006","'99'","Grand total","First major","Bachelor's degree","415","742","893","197","12","9","12","-2"
"101480","Jacksonville State University","2006","'99'","Grand total","First major","Master's degree","157","354","373","96","4","7","5","-2"
"101480","Jacksonville State University","2006","'99'","Grand total","Second major","Bachelor's degree","55","55","100","5","1","1","1","-2"
"101480","Jacksonville State University","2006","'99'","Grand total","Second major","Master's degree","0","13","12","1","0","0","0","-2"
"101587","University of West Alabama","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","12","12","6","1","1","0","-2"
"101587","University of West Alabama","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","1","3","2","0","0","0","-2"
"101587","University of West Alabama","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"101587","University of West Alabama","2006","'99'","Grand total","First major","Bachelor's degree","106","117","120","98","2","1","2","-2"
"101587","University of West Alabama","2006","'99'","Grand total","First major","Master's degree","60","284","209","132","1","0","2","-2"
"101587","University of West Alabama","2006","'99'","Grand total","Second major","Bachelor's degree","1","3","2","2","0","0","0","-2"
"101587","University of West Alabama","2006","'99'","Grand total","Second major","Master's degree","0","9","8","1","0","0","0","-2"
"101675","Miles College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","9","0","12","0","0","0","-2"
"101675","Miles College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"101675","Miles College","2006","'40'","Physical sciences.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"101675","Miles College","2006","'99'","Grand total","First major","Bachelor's degree","56","148","0","199","0","0","0","-2"
"101675","Miles College","2006","'99'","Grand total","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"101693","University of Mobile","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","7","7","2","0","0","0","-2"
