"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"100654","Alabama A & M University","2009","'14'","Engineering.","First major","Bachelor's degree","42","8","0","0","47","0","0","-2"
"100654","Alabama A & M University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","17","57","0","1","66","1","1","-2"
"100654","Alabama A & M University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","7","0","0","8","1","0","-2"
"100654","Alabama A & M University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","6","0","0","8","0","1","-2"
"100654","Alabama A & M University","2009","'40'","Physical sciences.","First major","Bachelor's degree","1","6","0","0","6","0","0","-2"
"100654","Alabama A & M University","2009","'40'","Physical sciences.","First major","Master's degree","2","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","2","1","0","0","0","0","0","-2"
"100654","Alabama A & M University","2009","'45.06'","Economics","First major","Bachelor's degree","2","1","0","0","3","0","0","-2"
"100654","Alabama A & M University","2009","'99'","Grand total","First major","Bachelor's degree","263","365","1","1","575","2","13","-2"
"100654","Alabama A & M University","2009","'99'","Grand total","First major","Master's degree","65","169","1","0","144","4","52","-2"
"100654","Alabama A & M University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","8","8","0","0","4","0","1","-2"
"100663","University of Alabama at Birmingham","2009","'14'","Engineering.","First major","Bachelor's degree","71","26","0","6","12","2","70","-2"
"100663","University of Alabama at Birmingham","2009","'14'","Engineering.","First major","Master's degree","59","23","0","4","11","3","29","-2"
"100663","University of Alabama at Birmingham","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","12","1","0","1","1","0","4","-2"
"100663","University of Alabama at Birmingham","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","48","84","2","12","30","1","70","-2"
"100663","University of Alabama at Birmingham","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","9","11","0","0","5","0","11","-2"
"100663","University of Alabama at Birmingham","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","44","40","0","2","8","1","38","-2"
"100663","University of Alabama at Birmingham","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","11","0","0","4","0","15","-2"
"100663","University of Alabama at Birmingham","2009","'27'","Mathematics and statistics.","First major","Master's degree","4","1","0","0","1","0","3","-2"
"100663","University of Alabama at Birmingham","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","1","1","0","0","0","0","0","-2"
"100663","University of Alabama at Birmingham","2009","'40'","Physical sciences.","First major","Bachelor's degree","13","18","0","2","8","1","18","-2"
"100663","University of Alabama at Birmingham","2009","'40'","Physical sciences.","First major","Master's degree","7","4","0","0","2","0","0","-2"
"100663","University of Alabama at Birmingham","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","3","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2009","'99'","Grand total","First major","Bachelor's degree","669","1247","4","68","488","26","1220","-2"
