"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"100654","Alabama A & M University","2010","First major","'14'","Engineering","Bachelor's degree","41","10","0","0","47","1","0","-2"
"100654","Alabama A & M University","2010","First major","'14'","Engineering","Master's degree","0","2","0","0","2","0","0","-2"
"100654","Alabama A & M University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","33","0","0","45","1","0","-2"
"100654","Alabama A & M University","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","11","0","0","12","0","1","-2"
"100654","Alabama A & M University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","0","0","0","6","0","1","-2"
"100654","Alabama A & M University","2010","First major","'40'","Physical Sciences","Bachelor's degree","5","9","0","0","12","0","1","-2"
"100654","Alabama A & M University","2010","First major","'40'","Physical Sciences","Master's degree","1","2","0","0","3","0","0","-2"
"100654","Alabama A & M University","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","0","4","0","0","2","0","1","-2"
"100654","Alabama A & M University","2010","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","2","0","0","-2"
"100654","Alabama A & M University","2010","First major","'99'","Grand total","Bachelor's degree","239","294","0","0","504","5","13","-2"
"100654","Alabama A & M University","2010","First major","'99'","Grand total","Master's degree","61","158","1","2","147","2","38","-2"
"100654","Alabama A & M University","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","7","10","0","0","12","0","2","-2"
"100663","University of Alabama at Birmingham","2010","First major","'14'","Engineering","Bachelor's degree","93","14","0","12","10","3","75","-2"
"100663","University of Alabama at Birmingham","2010","First major","'14'","Engineering","Master's degree","93","41","0","5","26","1","69","-2"
"100663","University of Alabama at Birmingham","2010","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","4","2","0","0","0","1","2","-2"
"100663","University of Alabama at Birmingham","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","60","98","0","35","39","2","76","-2"
"100663","University of Alabama at Birmingham","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","14","0","3","4","0","15","-2"
"100663","University of Alabama at Birmingham","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","43","41","0","12","5","2","38","-2"
"100663","University of Alabama at Birmingham","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","8","0","2","0","0","13","-2"
"100663","University of Alabama at Birmingham","2010","First major","'27'","Mathematics and Statistics","Master's degree","7","3","0","0","0","0","8","-2"
"100663","University of Alabama at Birmingham","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"100663","University of Alabama at Birmingham","2010","First major","'40'","Physical Sciences","Bachelor's degree","16","10","0","2","2","1","17","-2"
"100663","University of Alabama at Birmingham","2010","First major","'40'","Physical Sciences","Master's degree","7","4","0","0","1","1","5","-2"
"100663","University of Alabama at Birmingham","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","2","-2"
