"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"100654","Alabama A & M University","2017","First major","'14'","Engineering","Bachelor's degree","27","7","0","0","32","0","0","2","-2"
"100654","Alabama A & M University","2017","First major","'14'","Engineering","Master's degree","6","3","0","0","6","0","0","0","-2"
"100654","Alabama A & M University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","31","0","0","42","0","0","0","-2"
"100654","Alabama A & M University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","20","0","0","22","0","0","1","-2"
"100654","Alabama A & M University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2017","First major","'40'","Physical Sciences","Bachelor's degree","5","11","0","0","15","0","0","0","-2"
"100654","Alabama A & M University","2017","First major","'40'","Physical Sciences","Master's degree","2","0","0","0","1","0","0","1","-2"
"100654","Alabama A & M University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","0","0","1","1","0","0","1","-2"
"100654","Alabama A & M University","2017","First major","'99'","Grand total","Bachelor's degree","193","260","3","0","421","2","0","20","-2"
"100654","Alabama A & M University","2017","First major","'99'","Grand total","Master's degree","93","258","1","3","271","6","0","57","-2"
"100654","Alabama A & M University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","3","0","2","3","0","0","3","-2"
"100663","University of Alabama at Birmingham","2017","First major","'14'","Engineering","Bachelor's degree","128","40","0","20","27","9","0","97","-2"
"100663","University of Alabama at Birmingham","2017","First major","'14'","Engineering","Master's degree","119","41","0","7","30","14","0","84","-2"
"100663","University of Alabama at Birmingham","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","1","0","0","1","2","0","3","-2"
"100663","University of Alabama at Birmingham","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","71","115","0","36","28","10","0","95","-2"
"100663","University of Alabama at Birmingham","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","30","34","0","6","11","1","0","41","-2"
"100663","University of Alabama at Birmingham","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","32","28","0","3","7","2","0","32","-2"
"100663","University of Alabama at Birmingham","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","13","0","2","4","1","0","19","-2"
"100663","University of Alabama at Birmingham","2017","First major","'27'","Mathematics and Statistics","Master's degree","10","3","0","0","0","0","0","8","-2"
"100663","University of Alabama at Birmingham","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","2","-2"
