"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"100654","Alabama A & M University","2022","Bachelor's degree","'14'","Engineering","First major","40","15","1","0","47","2","0","1","-2"
"100654","Alabama A & M University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","16","68","0","0","78","2","0","0","-2"
"100654","Alabama A & M University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","1","0","0","0","-2"
"100654","Alabama A & M University","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","2","0","0","4","0","0","0","-2"
"100654","Alabama A & M University","2022","Bachelor's degree","'99'","Grand total","First major","201","310","3","1","448","9","0","11","-2"
"100654","Alabama A & M University","2022","Master's degree","'14'","Engineering","First major","16","11","0","0","21","0","0","0","-2"
"100654","Alabama A & M University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","1","9","0","0","7","0","0","0","-2"
"100654","Alabama A & M University","2022","Master's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2022","Master's degree","'99'","Grand total","First major","70","179","0","2","157","0","0","8","-2"
"100654","Alabama A & M University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","2","1","0","0","2","0","0","0","-2"
"100654","Alabama A & M University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","5","4","0","1","6","0","0","0","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'14'","Engineering","First major","123","49","0","15","10","11","0","111","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","119","239","0","79","34","24","0","194","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","3","0","1","1","0","0","2","-2"
"100663","University of Alabama at Birmingham","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","9","9","0","2","2","1","0","12","-2"
