"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"100654","Alabama A & M University","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2022","2022","3808","2632","2632","5224"
"100663","University of Alabama at Birmingham","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2604","2604","4914","2904","2904","5514"
"100690","Amridge University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5310","5310","5310","5310","5310","5310"
"100706","University of Alabama in Huntsville","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2620","2620","5240","3202","3202","6404"
"100724","Alabama State University","1995","1","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","1752","1752","3504","1704","1704","3408"
"100733","University of Alabama System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"100751","The University of Alabama","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2374","2374","5924","2374","2374","5924"
"100760","Central Alabama Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1916","1916","3516",,,
"100812","Athens State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1884","1884","3768",,,
"100830","Auburn University at Montgomery","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2025","2025","6075","2025","2025","6075"
"100858","Auburn University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2250","2250","6750","2250","2250","6750"
"100937","Birmingham-Southern College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12524","12524","12524","8540","8540","8540"
"101028","Chattahoochee Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1305","1305","2385",,,
"101116","South University-Montgomery","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","5085","5085","5085",,,
"101143","Enterprise State Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1350","1350","2475",,,
"101161","Coastal Alabama Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1161","1161","2061",,,
"101189","Faulkner University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","6030","6030","6030",,,
