"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"100654","Alabama A & M University","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes","17","Yes","No Response/Missing","2312","2312","4152","2704","2704","5368"
"100663","University of Alabama at Birmingham","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","21","Yes","No Response/Missing","2700","2700","5100","3030","3030","5760"
"100690","Amridge University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5382","5382","5382","4149","4149","4149"
"100706","University of Alabama in Huntsville","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1024","Yes","22","Yes","No Response/Missing","2698","2698","5656","3386","3386","6918"
"100724","Alabama State University","1996","Public","Yes","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2090","2090","3890","2376","2376","4416"
"100733","University of Alabama System Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"100751","The University of Alabama","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","23","Yes","No Response/Missing","2470","2470","6268","2470","2470","6268"
"100760","Central Alabama Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1916","1916","3516",,,
"100812","Athens State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1935","1935","3510",,,
"100830","Auburn University at Montgomery","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","2130","2130","6390","2130","2130","6390"
"100858","Auburn University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes","1158","Yes","23","Yes","No Response/Missing","2355","2355","7065","2355","2355","7065"
"100937","Birmingham-Southern College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1200","Yes","26","Yes","No Response/Missing","13310","13310","13310","9030","9030","9030"
"101028","Chattahoochee Valley Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1350","1350","2475",,,
"101116","South University-Montgomery","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","16","No Response/Missing","No Response/Missing","5685","5685","5685",,,
"101143","Enterprise State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1350","1350","2475",,,
"101161","Coastal Alabama Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1161","1161","2061",,,
"101189","Faulkner University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","6600","6600","6600",,,
"101240","Gadsden State Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1437","1437","2637",,,
"101286","George C Wallace Community College-Dothan","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1350","1350","2475",,,
"101295","George C Wallace State Community College-Hanceville","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1179","1179","2259",,,
"101301","George C Wallace State Community College-Selma","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1260","1260","2295",,,
"101365","Herzing University-Birmingham","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5625","5625","5625",,,
