"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"100654","Alabama A & M University","1997","Public","Yes",,,,"Yes","Yes",,"2420","2420","4352","2848","2848","5656"
"100663","University of Alabama at Birmingham","1997","Public",,,,"Yes","Yes","Yes",,"2850","2850","5370","2592","2592","4896"
"100690","Amridge University","1997","Private nonprofit",,,,,,,,"5562","5562","5562","4284","4284","4284"
"100706","University of Alabama in Huntsville","1997","Public",,,,"Yes","Yes","Yes",,"2832","2832","5938","3550","3550","7260"
"100724","Alabama State University","1997","Public","Yes",,,"Yes","Yes","Yes",,"2090","2090","3890","2376","2376","4416"
"100733","University of Alabama System Office","1997","Public",,,,,,,,,,,,,
"100751","The University of Alabama","1997","Public",,,,"Yes","Yes","Yes",,"2594","2594","6808","2594","2594","6808"
"100760","Central Alabama Community College","1997","Public",,,,,,"Yes",,"1800","1800","3948",,,
"100812","Athens State University","1997","Public",,,,,,,,"1905","1905","3660",,,
"100830","Auburn University at Montgomery","1997","Public",,,,"Yes","Yes","Yes",,"2289","2289","6867","2289","2289","6867"
"100858","Auburn University","1997","Public",,,,"Yes","Yes","Yes",,"2565","2565","7695","2565","2565","7695"
"100937","Birmingham-Southern College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13750","13750","13750","9030","9030","9030"
"101028","Chattahoochee Valley Community College","1997","Public",,,,,,"Yes",,"1350","1350","2475",,,
"101116","South University-Montgomery","1997","Private for-profit",,,,"Yes","Yes",,,"6285","6285","6285",,,
"101143","Enterprise State Community College","1997","Public",,,,,,"Yes",,"1350","1350","2475",,,
"101161","Coastal Alabama Community College","1997","Public",,,,,,"Yes",,"1161","1161","2061",,,
"101189","Faulkner University","1997","Private nonprofit",,,,,"Yes","Yes",,"6980","6980","6980","10007","10007","10007"
"101240","Gadsden State Community College","1997","Public",,,,,,"Yes",,"1437","1437","2637",,,
"101286","George C Wallace Community College-Dothan","1997","Public",,,,,,"Yes","Yes","1089","1089","1989",,,
"101295","George C Wallace State Community College-Hanceville","1997","Public",,,,,,"Yes",,"1179","1179","2259",,,
