"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"100654","Alabama A & M University","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2332","2332","4664","2332","2332","4664"
"100663","University of Alabama at Birmingham","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3060","3060","5670","2760","2760","5136"
"100690","Amridge University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5730","5730","5730","4410","4410","4410"
"100706","University of Alabama in Huntsville","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2942","2942","6166","3684","3684","7542"
"100724","Alabama State University","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2090","2090","3890","2376","2376","4416"
"100733","University of Alabama System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"100751","The University of Alabama","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2684","2684","7216","2684","2684","7216"
"100760","Central Alabama Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1620","1620","3120",,,
"100812","Athens State University","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2484","2484","4692",,,
"100830","Auburn University at Montgomery","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2442","2442","7326","2400","2400","7200"
"100858","Auburn University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2760","2760","8280","2760","2760","8280"
"100937","Birmingham-Southern College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14450","14450","14450","9030","9030","9030"
"101028","Chattahoochee Valley Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1620","1620","3180",,,
"101116","South University-Montgomery","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","6885","6885","6885",,,
"101143","Enterprise State Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1404","1404","2704",,,
"101161","Coastal Alabama Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1680","1680","3180",,,
