"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"100654","Alabama A & M University","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1932","1932","3864","1932","1932","3864"
"100663","University of Alabama at Birmingham","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2730","2730","5460","2496","2496","4992"
"100690","Amridge University","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","5520","5520","5520","4140","4140","4140"
"100706","University of Alabama in Huntsville","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2175","2175","4642","3120","3120","6436"
"100724","Alabama State University","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2520","2520","5040","2160","2160","4320"
"100733","University of Alabama System Office","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"100751","The University of Alabama","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2872","2872","7722","2872","2872","7722"
"100760","Central Alabama Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1500","1500","3000",,,
"100812","Athens State University","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2336","2336","4672",,,
"100830","Auburn University at Montgomery","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2950","2950","8850","2070","2070","6210"
"100858","Auburn University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2895","2895","8685","2895","2895","8685"
"100937","Birmingham-Southern College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15170","15170","15170","9240","9240","9240"
"101028","Chattahoochee Valley Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1872","1872","3744",,,
"101116","South University-Montgomery","1999","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","7185","7185","7185",,,
"101143","Enterprise State Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1200","1200","2400",,,
"101161","Coastal Alabama Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1248","1248","2496",,,
"101189","Faulkner University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","7500","7500","7500","10385","10385","10385"
"101240","Gadsden State Community College","1999","Public","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","1536","1536","3072",,,
"101286","George C Wallace Community College-Dothan","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1500","1500","3000",,,
