"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"100654","Alabama A & M University","2000","Public","Yes","No","No","Required","Neither required nor recommended","Required","Required","2400","2400","4800","2400","2400","4800"
"100663","University of Alabama at Birmingham","2000","Public","No","No","No","Required","-1","Required","-1","2820","2820","5640","2568","2568","5136"
"100690","Amridge University","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7200","7200","7200","6480","6480","6480"
"100706","University of Alabama in Huntsville","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2317","2317","4956","3304","3304","6826"
"100724","Alabama State University","2000","Public","Yes","No","No","Required","Recommended","Required","Required","2520","2520","5040","2880","2880","5760"
"100733","University of Alabama System Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"100751","The University of Alabama","2000","Public","No","No","No","Required","Recommended","Required","Required","3014","3014","8162","3014","3014","8162"
"100760","Central Alabama Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"100812","Athens State University","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2250","2250","4500",,,
"100830","Auburn University at Montgomery","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3000","3000","9000","2880","2880","8640"
"100858","Auburn University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3050","3050","9150","3050","3050","9150"
"100937","Birmingham-Southern College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15930","15930","15930","10760","10760","10760"
"101028","Chattahoochee Valley Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101116","South University-Montgomery","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","7785","7785","7785",,,
"101143","Enterprise State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101161","Coastal Alabama Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101189","Faulkner University","2000","Private, nonprofit","No","No","No","-1","-1","Required","Required","7800","7800","7800","10695","10695","10695"
"101240","Gadsden State Community College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101286","George C Wallace Community College-Dothan","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1500","1500","3000",,,
"101295","George C Wallace State Community College-Hanceville","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1200","1200","2400",,,
"101301","George C Wallace State Community College-Selma","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101365","Herzing University-Birmingham","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","6200","6200","6200",,,
"101435","Huntingdon College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","11000","11000","11000",,,
"101453","Heritage Christian University","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4512","4512","4512","10152","10152","10152"
"101462","J. F. Drake State Community and Technical College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2880",,,
"101480","Jacksonville State University","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","2640","2640","5280","2640","2640","5280"
"101505","Jefferson State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101514","John C Calhoun State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101569","Lawson State Community College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2880",,,
"101587","University of West Alabama","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2504","2504","5008","2928","2928","5856"
"101602","Lurleen B Wallace Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"101648","Marion Military Institute","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","8630","8630","9630",,,
"101675","Miles College","2000","Private, nonprofit","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4408","4408","4408",,,
"101693","University of Mobile","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","8160","8160","8160","3276","3276","3276"
"101709","University of Montevallo","2000","Public","No","No","No","Required","Recommended","Required","Required","3330","3330","6660","2880","2880","5760"
"101736","Northwest Shoals Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2880",,,
"101879","University of North Alabama","2000","Public","No","No","No","Recommended","Recommended","Required","Required","2328","2328","4656","2016","2016","4032"
"101897","Northeast Alabama Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1320","1320","2640",,,
"101912","Oakwood University","2000","Private, nonprofit","Yes","No","No","Required","Neither required nor recommended","Required","Required","8820","8820","8820",,,
"101994","Reid State Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1500","1500","3000",,,
"102030","Bishop State Community College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"102049","Samford University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10738","10738","10738","5475","5475","5475"
"102058","Selma University","2000","Private, nonprofit","Yes","No","-1","-1","-1","-1","-1",,,,,,
"102067","Shelton State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2880",,,
"102076","Snead State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1320","1320","2640",,,
"102094","University of South Alabama","2000","Public","No","No","No","Required","-1","Required","Required","2670","2670","5340","2760","2760","5520"
"102234","Spring Hill College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","15254","15254","15254","3690","3690","3690"
"102270","Stillman College","2000","Private, nonprofit","Yes","No","No","Required","-1","Required","Required","5570","5570","5570",,,
"102298","Talladega College","2000","Private, nonprofit","Yes","No","No","Required","Neither required nor recommended","Required","Required","5666","5666","5666",,,
"102313","H Councill Trenholm State Community College","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","1440","2880",,,
"102368","Troy University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2850","2850","5700","3120","3120","6240"
"102377","Tuskegee University","2000","Private, nonprofit","Yes","No","No","Required","Recommended","Required","Required","9928","9928","9928","9928","9928","9928"
"102395","United States Sports Academy","2000","Private, nonprofit","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"11500","11500","11500"
"102429","Bevill State Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","3120",,,
"102553","University of Alaska Anchorage","2000","Public","No","No","No","Recommended","Recommended","Recommended","Required","2460","2460","7380","4128","4128","8064"
"102580","Alaska Bible College","2000","Private, nonprofit","No","No","No","Recommended","Neither required nor recommended","Required","Required","4750","4750","4750",,,
"102614","University of Alaska Fairbanks","2000","Public","No","No","No","Required","-1","Required","Required","2460","2460","7380","4128","4128","8064"
"102632","University of Alaska Southeast","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2460","2460","7380","4128","4128","8064"
"102669","Alaska Pacific University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10392","10392","13200","9840","9840","9840"
"102845","Charter College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"103501","Alaska Career College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"103529","University of Alaska System of Higher Education","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"103893","Carrington College-Phoenix North","2000","Private, for-profit","No","No","No","-1","-1","-1","-1",,,,,,
"103909","Carrington College-Mesa","2000","Private, for-profit","No","No","No","-1","-1","-1","-1",,,,,,
"103927","Carrington College-Tucson","2000","Private, for-profit","No","No","No","-1","-1","-1","-1",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","11700","11700","11700",,,
"104090","Brookline College-Phoenix","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"104151","Arizona State University Campus Immersion","2000","Public","No","No","No","Required","Required","Required","Required","2272","2272","9728","2272","2272","9728"
"104160","Arizona Western College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","510","510","5328",,,
"104179","University of Arizona","2000","Public","No","No","No","Recommended","Recommended","Required","Required","0","0","7380","0","0","7380"
"104346","Central Arizona College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","896","896","5572",,,
"104425","Cochise County Community College District","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","744","744","4248",,,
"104577","Eastern Arizona College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","748","748","4868",,,
"104586","Embry-Riddle Aeronautical University-Prescott","2000",,,,,,,,,,,,,,
"104665","The School of Architecture","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"104708","Glendale Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"104717","Grand Canyon University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","8960","8960","8960","6786","6786","6786"
"105136","Maricopa Community College System Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"105145","GateWay Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105154","Mesa Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105206","Mohave Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","720","720","3863",,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105297","Dine College","2000","Public","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","600","600","600",,,
"105330","Northern Arizona University","2000","Public","No","No","No","Required","Required","Recommended","Required","2272","2272","8704","2272","2272","8704"
"105349","Northland Pioneer College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","750","750","4350",,,
"105428","Phoenix College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105525","Pima Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","840","840","4320",,,
"105534","Pima Medical Institute-Tucson","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105543","Pima Medical Institute-Albuquerque","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105589","Prescott College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Neither required nor recommended","Required","12844","12844","12844","9900","9900","9900"
"105659","Refrigeration School Inc","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"105668","Rio Salado College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105747","Scottsdale Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105792","South Mountain Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","984","984","4272",,,
"105899","Arizona Christian University","2000","Private, nonprofit","No","No","No","Required","-1","Required","Required","8000","8000","8000",,,
"106041","Universal Technical Institute of Arizona Inc","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"106148","Yavapai College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","806","806","5806",,,
"106245","University of Arkansas at Little Rock","2000","Public","No","No","No","Required","-1","Required","-1","2544","2544","6552","3288","3288","7008"
"106263","University of Arkansas for Medical Sciences","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2760","2760","6888","3540","3540","7600"
"106306","Arkansas Baptist College","2000","Private, nonprofit","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2200","2200","2200",,,
"106342","Lyon College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","10580","10580","10580",,,
"106397","University of Arkansas","2000","Public","No","No","No","Required","Recommended","Required","Required","2968","2968","8260","3384","3384","8010"
"106412","University of Arkansas at Pine Bluff","2000","Public","Yes","No","No","Required","Recommended","Required","Required","2400","2400","5550","1836","1836","4266"
"106449","Arkansas State University-Beebe","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1500","1500","2550",,,
"106458","Arkansas State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","2520","2520","6456","2394","2394","6030"
"106467","Arkansas Tech University","2000","Public","No","No","No","Required","Recommended","Required","Required","2588","2588","5176","2088","2088","4176"
"106485","University of Arkansas at Monticello","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2250","2250","5190","1890","1890","4392"
"106546","Baptist Health College Little Rock","2000","Private, nonprofit","No","No","No","Required","-1","Required","Required",,,,,,
"106625","Black River Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1032","1368","4056",,,
"106704","University of Central Arkansas","2000","Public","No","No","No","Required","Recommended","Required","Required","2856","2856","5598","3564","3564","7344"
"106713","Central Baptist College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","5688","5688","5688",,,
"106795","Cossatot Community College of the University of Arkansas","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1200","1200","3600",,,
