"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"100654","Alabama A & M University","2001","Public","Yes","No","2400","2400","4800","2400","2400","4800","No","Required","Neither required nor recommended","Required","Required"
"100663","University of Alabama at Birmingham","2001","Public","No","No","2970","2970","5940","2688","2688","5376","No","Required","Neither required nor recommended","Required","{Not reported}"
"100690","Amridge University","2001","Private, not-for-profit","No","No","7680","7680","7680","7020","7020","7020","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"100706","University of Alabama in Huntsville","2001","Public","No","No","2666","2666","5690","3712","3712","7662","No","Required","Neither required nor recommended","Required","Required"
"100724","Alabama State University","2001","Public","Yes","No","2904","2904","5808","3312","3312","6624","No","Required","Neither required nor recommended","Required","Required"
"100733","University of Alabama System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"100751","The University of Alabama","2001","Public","No","No","3292","3292","8912","3292","3292","8912","No","Required","Recommended","Required","Required"
"100760","Central Alabama Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"100812","Athens State University","2001","Public","No","No","2550","2550","5100",,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"100830","Auburn University at Montgomery","2001","Public","No","No","3210","3210","9630","3072","3072","9216","No","Required","Neither required nor recommended","Required","Required"
"100858","Auburn University","2001","Public","No","No","3260","3260","9780","3260","3260","9780","No","Required","Recommended","Required","Required"
"100937","Birmingham-Southern College","2001","Private, not-for-profit","No","No","16810","16810","16810","11360","11360","11360","No","Required","Required","Required","Required"
"101028","Chattahoochee Valley Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101116","South University-Montgomery","2001","Private, for-profit","No","No","8685","8685","8685",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"101143","Enterprise State Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101161","Coastal Alabama Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101189","Faulkner University","2001","Private, not-for-profit","No","No","8700","8700","8700","10850","10850","10850","No","Recommended","Recommended","Required","Required"
"101240","Gadsden State Community College","2001","Public","Yes","No","1560","1560","3120",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101286","George C Wallace Community College-Dothan","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101295","George C Wallace State Community College-Hanceville","2001","Public","No","No","1560","1560","3120",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101301","George C Wallace State Community College-Selma","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101365","Herzing University-Birmingham","2001","Private, for-profit","No","No","6390","6390","6390",,,,"No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"101435","Huntingdon College","2001","Private, not-for-profit","No","No","11500","11500","11500",,,,"No","Required","Recommended","Required","Required"
"101453","Heritage Christian University","2001","Private, not-for-profit","No","No","4752","4752","4752","5346","5346","5346","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101462","J. F. Drake State Community and Technical College","2001","Public","Yes","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101480","Jacksonville State University","2001","Public","No","No","2940","2940","5880","2940","2940","5880","No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"101505","Jefferson State Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101514","John C Calhoun State Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101569","Lawson State Community College","2001","Public","Yes","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101587","University of West Alabama","2001","Public","No","No","2784","2784","5568","3192","3192","6384","No","Required","Neither required nor recommended","Required","Required"
"101602","Lurleen B Wallace Community College","2001","Public","No","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101648","Marion Military Institute","2001","Private, not-for-profit","No","No","9430","9430","10430",,,,"No","Required","Neither required nor recommended","Required","Required"
"101675","Miles College","2001","Private, not-for-profit","Yes","No","4408","4408","4408",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101693","University of Mobile","2001","Private, not-for-profit","No","No","8670","8670","8670","3582","3582","3582","No","Required","Recommended","Required","Required"
"101709","University of Montevallo","2001","Public","No","No","2952","2952","5904","2376","2376","4752","No","Required","Recommended","Required","Required"
"101736","Northwest Shoals Community College","2001","Public","No","No","1620","1620","3240",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101879","University of North Alabama","2001","Public","No","No","2544","2544","5088","2214","2214","4428","No","Recommended","Recommended","Required","Required"
"101897","Northeast Alabama Community College","2001","Public","No","No","1560","1560","3120",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"101912","Oakwood University","2001","Private, not-for-profit","Yes","No","9172","9172","9172",,,,"No","Required","Neither required nor recommended","Required","Required"
"101994","Reid State Technical College","2001","Public","No","No","1680","1680","3360",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102030","Bishop State Community College","2001","Public","Yes","No","1800","1800","3600",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"102049","Samford University","2001","Private, not-for-profit","No","No","11490","11490","11490","3447","3447","3447","No","Required","Recommended","Required","Required"
"102058","Selma University","2001","Private, not-for-profit","Yes","No",,,,,,,,,,,
