"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"100654","Alabama A & M University","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","450","17","16"
"100663","University of Alabama at Birmingham","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","650","27","25"
"100690","Amridge University","2022","Private not-for-profit","No","No","Yes",,,,,,
"100706","University of Alabama in Huntsville","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","685","26","26"
"100724","Alabama State University","2022","Public","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","455","18","16"
"100733","University of Alabama System Office","2022","Public","No","No","Not applicable",,,,,,
"100751","The University of Alabama","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","630","28","26"
"100760","Central Alabama Community College","2022","Public","No","No","Yes",,,,,,
"100812","Athens State University","2022","Public","No","No","Not applicable",,,,,,
"100830","Auburn University at Montgomery","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","530","20","18"
"100858","Auburn University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","650","27","26"
"100937","Birmingham-Southern College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","590","25","24"
"101028","Chattahoochee Valley Community College","2022","Public","No","No","Yes",,,,,,
"101116","South University-Montgomery","2022","Private for-profit","No","No","Yes",,,,,,
"101143","Enterprise State Community College","2022","Public","No","No","Yes",,,,,,
"101161","Coastal Alabama Community College","2022","Public","No","No","Yes",,,,,,
"101189","Faulkner University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","520","19","18"
"101240","Gadsden State Community College","2022","Public","Yes","No","Yes",,,,,,
"101286","George C Wallace Community College-Dothan","2022","Public","No","No","Yes",,,,,,
"101295","George C Wallace State Community College-Hanceville","2022","Public","No","No","Yes",,,,,,
"101301","George C Wallace State Community College-Selma","2022","Public","No","No","Yes",,,,,,
"101365","Herzing University-Birmingham","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"101435","Huntingdon College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","540","21","19"
"101453","Heritage Christian University","2022","Private not-for-profit","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission",,,
"101462","J. F. Drake State Community and Technical College","2022","Public","Yes","No","Yes",,,,,,
"101480","Jacksonville State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","540","20","17"
"101505","Jefferson State Community College","2022","Public","No","No","Yes",,,,,,
"101514","John C Calhoun State Community College","2022","Public","No","No","Yes",,,,,,
"101569","Lawson State Community College","2022","Public","Yes","No","Yes",,,,,,
"101587","University of West Alabama","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","480","19","18"
"101602","Lurleen B Wallace Community College","2022","Public","No","No","Yes",,,,,,
"101648","Marion Military Institute","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"101675","Miles College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"101693","University of Mobile","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,"25","23"
"101709","University of Montevallo","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"101736","Northwest Shoals Community College","2022","Public","No","No","Yes",,,,,,
"101879","University of North Alabama","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"101897","Northeast Alabama Community College","2022","Public","No","No","Yes",,,,,,
"101912","Oakwood University","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted",,,
"101994","Reid State Technical College","2022","Public","No","No","Yes",,,,,,
"102030","Bishop State Community College","2022","Public","Yes","No","Yes",,,,,,
"102049","Samford University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","570","26","24"
"102058","Selma University","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"102067","Shelton State Community College","2022","Public","Yes","No","Yes",,,,,,
"102076","Snead State Community College","2022","Public","No","No","Yes",,,,,,
"102094","University of South Alabama","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","545","22","20"
"102234","Spring Hill College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","580","21","22"
"102270","Stillman College","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"102298","Talladega College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"102313","H Councill Trenholm State Community College","2022","Public","Yes","No","Yes",,,,,,
"102368","Troy University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","505","20","18"
"102377","Tuskegee University","2022","Private not-for-profit","Yes","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","530","21","18"
"102395","United States Sports Academy","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission",,,
"102429","Bevill State Community College","2022","Public","No","No","Yes",,,,,,
"102553","University of Alaska Anchorage","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"102580","Alaska Bible College","2022","Private not-for-profit","No","No","Yes",,,,,,
"102614","University of Alaska Fairbanks","2022","Public","No","No","Yes",,,,,,
"102632","University of Alaska Southeast","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"102669","Alaska Pacific University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"102845","Charter College","2022","Private for-profit","No","No","Yes",,,,,,
"103501","Alaska Career College","2022","Private for-profit","No","No","Yes",,,,,,
"103529","University of Alaska System of Higher Education","2022","Public","No","No","Not applicable",,,,,,
"103893","Carrington College-Phoenix North","2022","Private for-profit","No","No","Yes",,,,,,
"103909","Carrington College-Mesa","2022","Private for-profit","No","No","Yes",,,,,,
"103927","Carrington College-Tucson","2022","Private for-profit","No","No","Yes",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2022","Private for-profit","No","No","Yes",,,,,,
"104090","Brookline College-Phoenix","2022","Private for-profit","No","No","Yes",,,,,,
"104151","Arizona State University Campus Immersion","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,,
"104160","Arizona Western College","2022","Public","No","No","Yes",,,,,,
